Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
HALE,Kipahulu District,Kīpahulu District,2012-10-17 00:00:00,2012,1,Fixed,2,2012-11-15 00:00:00,2021-03-29 00:00:00,TRUE,Jeffrey Mallinson,2013-03-05 00:00:00,TRUE,Alison Ainsworth,2014-04-09 00:00:00,1030,FALSE,Plot originally labeled FA4. Start time reflects when plot was set up for the 2nd time.,"2017: GPS point for start and end were wrong ~25m off, but we eventually found flags. JG: New UTM coordinates were converted from UTM-Z4N to WGS84 and entered above.  2012: Was orginally labelled Fixed Alternate 4.  We attempted to place the plot in the original location, but were unable to fit it between steep areas and the transect. Ohia horizontal across/above T2 start. Post is below this. Center UTM was not recorded  - entered center was generated in GIS by Scott 4/10/14..  Plot slope also not recorded. Old (incorrect) 2012 WGS 84 Coordinates:  Start (20.713764,-156.106455) ±1m; End (20.713700,-156.106936) ±1m. New (correct) 2017 UTM Z4N Coordinates: Start: (E 801383, N 2293147) ±5m; Center: (E 801355, N 2293141) ±6m; (End: E 801330, N 2293143) ±4m.",
HALE,Kipahulu District,Kīpahulu District,2017-04-19 00:00:00,2017,2,Fixed,2,2017-07-07 00:00:00,2019-12-30 00:00:00,TRUE,Elizabeth Urbanski,2017-12-28 00:00:00,TRUE,Jacob Gross,2019-12-09 00:00:00,6.25,FALSE,"GPS points for start/orgin is ~25m off, but we found blue flags for a corner eventually found start. Coordinates for 50mT2 post were off too.","2017: GPS point for start and end were wrong ~25m off, but we eventually found flags. JG: New UTM coordinates were converted from UTM-Z4N to WGS84 and entered above.  2012: Was orginally labelled Fixed Alternate 4.  We attempted to place the plot in the original location, but were unable to fit it between steep areas and the transect. Ohia horizontal across/above T2 start. Post is below this. Center UTM was not recorded  - entered center was generated in GIS by Scott 4/10/14..  Plot slope also not recorded. Old (incorrect) 2012 WGS 84 Coordinates:  Start (20.713764,-156.106455) ±1m; End (20.713700,-156.106936) ±1m. New (correct) 2017 UTM Z4N Coordinates: Start: (E 801383, N 2293147) ±5m; Center: (E 801355, N 2293141) ±6m; (End: E 801330, N 2293143) ±4m.",
NPSA,Tutuila,Tutuila,2018-05-01 00:00:00,2018,2,Fixed,12,2018-07-17 00:00:00,2020-07-27 00:00:00,TRUE,Kathryn Akamine,2020-05-01 00:00:00,TRUE,Jacob Gross,2020-07-27 00:00:00,6,FALSE,"No large tree ferns. Plot was on steep cliff, moved 25 m along azimuth away from cliff.","2018: This plot was monitored for the the first time in 2018. The old (2013) F12 was changed to R46. R46 is 25 m East of F12 along the plot azimuth 239 (i.e. half of plot R46, from 2013, overlaps with this plot). The old (2013) location was deemed unsafe in 2018 due to steep cliff. F12 and R46 will display overlaping points when mapped at a coarse scale (zoomed out).","Unknown species on datasheet as ""A'AVAITU"" and ""AVA ITU"" points 12, 191, & 200 (PIPGRA??)."
NPSA,Tau,Ta‘ū,2018-07-27 00:00:00,2018,2,Rotational,41,2018-09-17 00:00:00,2020-08-12 00:00:00,TRUE,Kathryn Akamine,2020-06-01 00:00:00,TRUE,Jacob Gross,2020-08-12 00:00:00,,FALSE,Start time illegible and end time not recorded.,"Plot azimuth changed to 224 due to non perrenial stream on both sides of 50m. Set up tapes and did some transects first day, then completed the plot on Monday (07-30-2018).",UNKSP. = PRYADN
HAVO,Mauna Loa,Mauna Loa,2022-08-23 00:00:00,2022,3,Rotational,57,2022-10-05 00:00:00,2024-12-09 00:00:00,TRUE,mjochum,2023-01-11 00:00:00,TRUE,Jacob Gross,2024-12-09 00:00:00,1,FALSE,Start time: 15:55. End time: 16:50. Plot set up: 25min. No woody debris.,,
NPSA,Tutuila,Tutuila,2018-10-04 00:00:00,2018,2,Rotational,37,2018-11-15 00:00:00,2020-07-29 00:00:00,TRUE,Kathryn Akamine,2020-05-08 00:00:00,TRUE,Jacob Gross,2020-07-29 00:00:00,4,FALSE,No Tree Fern.,,
HAVO,Mauna Loa,Mauna Loa,2016-04-21 00:00:00,2016,2,Rotational,31,2016-05-19 00:00:00,2017-09-07 00:00:00,TRUE,Sue Uehana,2016-05-25 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,No trees or max veg height.,Within area fenced to protect petrel colony.,
KALA,Kalawao,Kalawao,2017-05-09 00:00:00,2017,2,Fixed,9,2018-01-10 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-02-13 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1.25,FALSE,Max veg height species: WIKUVA. No CWD. Inside Tetramolopium rockii exlosure.,"Coordinates above are accurate and from 2024. Post processed Trimble coordinates entered. Plot moved because it crossed the fence. Plot center moved 27 m at 111 degrees from proposed to inside the Tetramolopium exclosure. No CWD or shrubs. Garmin start (X)712888 (Y)2344299 (Error)4.1m; end (X)712880 (Y)2344302 (Error)4.1m; center (X)712880 (Y)2344302 (Error)4.1m. 2017 GPS: Start (712887,2344301) +/-3, Center (712878,2344303) +/-3, End (712868,2344306) +/-3. 2012 coordinates start (21.187705, -156.949358) +/- 0.57, 2012 center (21.187742, -156.949444) +/- 0.51, 2012 end (21.18777, -156.949531)+/- 0.5.",
KALA,Kalawao,Kalawao,2012-06-11 00:00:00,2012,1,Fixed,9,2012-07-27 00:00:00,2022-01-03 00:00:00,TRUE,Daemerson Awong,2012-08-28 00:00:00,TRUE,Alison Ainsworth,2012-11-20 00:00:00,0.92,FALSE,No CWD or shrubs. Completion time (55 minutes).,"Coordinates above are accurate and from 2024. Post processed Trimble coordinates entered. Plot moved because it crossed the fence. Plot center moved 27 m at 111 degrees from proposed to inside the Tetramolopium exclosure. No CWD or shrubs. Garmin start (X)712888 (Y)2344299 (Error)4.1m; end (X)712880 (Y)2344302 (Error)4.1m; center (X)712880 (Y)2344302 (Error)4.1m. 2017 GPS: Start (712887,2344301) +/-3, Center (712878,2344303) +/-3, End (712868,2344306) +/-3. 2012 coordinates start (21.187705, -156.949358) +/- 0.57, 2012 center (21.187742, -156.949444) +/- 0.51, 2012 end (21.18777, -156.949531)+/- 0.5.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2021-12-09 00:00:00,2021,3,Rotational Alternate,54,2022-01-31 00:00:00,2024-06-20 00:00:00,TRUE,Esaac Mazengia,2022-02-03 00:00:00,TRUE,Jacob Gross,2024-06-20 00:00:00,1.65,FALSE,"(Alternate 1) Start Time: 0936, End Time: 1115",No CWD in Plot,
HALE,Kipahulu District,Kīpahulu District,2012-10-31 00:00:00,2012,1,Rotational,18,2012-12-13 00:00:00,2022-03-17 00:00:00,TRUE,Elizabeth Moore,2013-03-06 00:00:00,TRUE,Alison Ainsworth,2013-12-11 00:00:00,6.5,FALSE,,Moved plot ~18m SE from proposed alternate 10.  Changed name from A10 to R18.  Thick uluhe,
HAVO,Olaa,ʻŌlaʻa,2015-05-12 00:00:00,2015,2,Fixed,11,2015-08-06 00:00:00,2022-03-18 00:00:00,TRUE,Sue Uehana,2016-05-03 00:00:00,TRUE,Alison Ainsworth,2016-08-26 00:00:00,5.75,FALSE,Corrected Foliar for juvenile Cibgla to F0.,"Plot established in 2015. Elevation determined from GIS maps. T1 0m fallen METPOL and CHETRI. T2 0m flagged on CHETRI approximately 50cm beyond T2. T2 50m top of small hill - CIBGLA flagged beyond transect end. T3 0m: large, fallen CIBGLA; flagging on stem. T3 50m : flags beyond transect on fallen CIBGLA. T1 50m: in downed woody debris. Large 'beautiful' CIBCHA outside of plot at 34m along T3. Revisit in 2021; Plot revisited. All flagged monument trees are CIBGLA with dead CIBGLA flagged for T1 50m.",
HAVO,Olaa,ʻŌlaʻa,2021-10-06 00:00:00,2021,3,Fixed,11,2021-10-21 00:00:00,2023-09-18 00:00:00,TRUE,Jasmine Moku,2021-12-07 00:00:00,TRUE,Jacob Gross,2023-09-18 00:00:00,3.67,FALSE,2 different peperomia sp. in plot; Start Time: 1040; End Time: 1430;,"Plot established in 2015. Elevation determined from GIS maps. T1 0m fallen METPOL and CHETRI. T2 0m flagged on CHETRI approximately 50cm beyond T2. T2 50m top of small hill - CIBGLA flagged beyond transect end. T3 0m: large, fallen CIBGLA; flagging on stem. T3 50m : flags beyond transect on fallen CIBGLA. T1 50m: in downed woody debris. Large 'beautiful' CIBCHA outside of plot at 34m along T3. Revisit in 2021; Plot revisited. All flagged monument trees are CIBGLA with dead CIBGLA flagged for T1 50m.","Missing CenterT3-CenterT2, may be one of the duplicated StartT3-Center T3 photos"
HALE,Haleakala,Haleakalā,2012-06-20 00:00:00,2012,1,Rotational,16,2012-07-03 00:00:00,2013-06-04 00:00:00,TRUE,Colin Meston,2013-03-01 00:00:00,TRUE,Alison Ainsworth,2013-06-04 00:00:00,,FALSE,No CWD or trees.,No Trimble points (battery died). Center coordinates from proposed plot centroid.  Plot is in a transition zone between a'a area with very sparse (<5%) vegetation and a'a area with >50% vegetation coverage. LA,
KAHO,Kaloko-Honokohau,Kaloko-Honokōhau,2016-06-22 00:00:00,2016,2,Rotational,20,2016-06-30 00:00:00,2017-08-22 00:00:00,TRUE,Mark Wasser,2016-09-20 00:00:00,TRUE,Alison Ainsworth,2017-08-22 00:00:00,,FALSE,No max veg height recorded.,"Points also taken with Trimble on 6/20/2016, but Garmin zone 4N recorded above.",
HAVO,Mauna Loa,Mauna Loa,2023-09-07 00:00:00,2023,3,Rotational,59,2023-09-14 00:00:00,2024-12-09 00:00:00,TRUE,sbierker,2023-09-14 00:00:00,TRUE,Jacob Gross,2024-12-09 00:00:00,,FALSE,No woody debris or small or large trees.,Moved plot center 25m @321 degrees to meet vegetation 10% requirement and avoid divet that may have been a skylight.;  No trees/CWP,
HAVO,Olaa,ʻŌlaʻa,2015-07-28 00:00:00,2015,2,Rotational,32,2015-08-24 00:00:00,2022-03-18 00:00:00,TRUE,Meagan Selvig,2015-08-26 00:00:00,TRUE,Alison Ainsworth,2016-08-29 00:00:00,5.25,FALSE,,Relatively easy hike with muddy substrate and SETPAL understory. Lots of open ground. Muddy area with pig disturbance.,
HALE,Haleakala,Haleakalā,2017-07-26 00:00:00,2017,2,Rotational,33,2017-08-15 00:00:00,2020-01-02 00:00:00,TRUE,Lindsay Moore,2017-12-11 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,2.25,FALSE,Polystichum haleakalense found just outside this plot (near 50mT3).,Start = 10:15am; end = 12:30pm.,
HAVO,Kahuku,Kahuku,2022-08-03 00:00:00,2022,3,Rotational,52,2022-09-19 00:00:00,2025-04-14 00:00:00,TRUE,JJGross,2025-03-05 00:00:00,TRUE,Jacob Gross,2025-03-05 00:00:00,1,FALSE,Set up plot 8/3/22. Plot set up: 15min. Monitored plot 8/4/2022. Start time: 9:01. End time: 9:59. No large tree ferns.,,Snag in shrubbelt assumed to be seedling. JG: added ILEANO to presence from large trees qc_presence_complete check.
HAVO,Mauna Loa,Mauna Loa,2022-06-08 00:00:00,2022,3,Rotational,48,2022-11-08 00:00:00,2024-12-05 00:00:00,TRUE,mjochum,2023-01-11 00:00:00,TRUE,Jacob Gross,2024-12-05 00:00:00,1,FALSE,Start time: 12:30. End time: 13:25. Plot set up: 20min. No woody debris.,,
HALE,Haleakala,Haleakalā,2017-05-31 00:00:00,2017,2,Fixed,5,2017-06-20 00:00:00,2019-12-30 00:00:00,TRUE,Elizabeth Urbanski,2017-11-08 00:00:00,TRUE,Jacob Gross,2019-12-30 00:00:00,4,FALSE,2017: Added brass tags. Start tag=111. End tag=112.          Also: No trees. No coarse woody debris.,"Visible to hikers on the Halemau switchbacks.  Trimble batteries died, so we only have data from the Garmin.  2017: UTM start X790309 Y2296928 +/-2, center X790309 Y2296918 +/-2, end X790331 Y2296909 +/-2.;  2023, No CWD, No Lg/Sm trees. Azimuth for T2 is closer to 114 degrees, crew ran post to post and then stayed on 108 degrees & 198 degrees side azimuth for the rest",
HALE,Haleakala,Haleakalā,2012-06-21 00:00:00,2012,1,Fixed,5,2012-06-27 00:00:00,2013-05-28 00:00:00,TRUE,Elizabeth Urbanski,2013-03-04 00:00:00,TRUE,Alison Ainsworth,2013-05-28 00:00:00,4,FALSE,No CWD or trees.,"Visible to hikers on the Halemau switchbacks.  Trimble batteries died, so we only have data from the Garmin.  2017: UTM start X790309 Y2296928 +/-2, center X790309 Y2296918 +/-2, end X790331 Y2296909 +/-2.;  2023, No CWD, No Lg/Sm trees. Azimuth for T2 is closer to 114 degrees, crew ran post to post and then stayed on 108 degrees & 198 degrees side azimuth for the rest",
KALA,Puu Alii,Puʻu Aliʻi,2012-07-23 00:00:00,2012,1,Rotational,27,2013-01-10 00:00:00,2021-03-31 00:00:00,TRUE,Jeffrey Mallinson,2013-02-15 00:00:00,TRUE,Alison Ainsworth,2014-06-09 00:00:00,,FALSE,No completion time recorded.,"Puu Alii cabin. Plot moved 17m S-SW for safety. Center generated by GIS. Pig disturbance, thick uluhe, steep drainage. Some water within drainage. Snails on melicope - Partulina mighelsiana. Polyscias",
HAVO,Olaa,ʻŌlaʻa,2021-06-30 00:00:00,2021,3,Rotational,53,2021-07-22 00:00:00,2024-05-17 00:00:00,TRUE,Esaac Mazengia,2022-01-18 00:00:00,TRUE,Jacob Gross,2024-05-17 00:00:00,4,FALSE,,JUNSPP?,"Photo StartT2-CenterT2, likely misnamed StartT1-CenterT1; JG: entered large tree COP SP. That was missed."
HAVO,Olaa,ʻŌlaʻa,2015-02-19 00:00:00,2015,2,Rotational,42,2015-06-08 00:00:00,2016-09-14 00:00:00,TRUE,Sue Uehana,2016-05-10 00:00:00,TRUE,Alison Ainsworth,2016-09-07 00:00:00,4,FALSE,Epiphytic not recorded for presence/absence in this plot.,"PSICAT in transect 1 upper right quadrant, big downed tree parallel to to transect 2 in upper left and upper right quadrants.  Pig sign-digging and scat.  No transect azimuth, slope, or aspect recorded.",
KALA,Puu Alii,Puʻu Aliʻi,2012-08-19 00:00:00,2012,1,Rotational,19,2012-11-16 00:00:00,2021-03-31 00:00:00,TRUE,Jeffrey Mallinson,2013-02-08 00:00:00,TRUE,Alison Ainsworth,2014-06-02 00:00:00,6.5,FALSE,Plot originally called A7 (RA22),"Puu Alii cabin. Plot was orginally labelled Rotational Alternate 7 on data forms, but RA22 in GIS (7th alternate on list for rotationals).",
WAPA,Guam,Guam,2019-06-17 00:00:00,2019,2,Rotational,19,2019-07-01 00:00:00,2021-11-04 00:00:00,TRUE,Kathryn Akamine,2019-12-05 00:00:00,TRUE,Jacob Gross,2021-11-04 00:00:00,1630,FALSE,,no tree ferns,
HALE,Kipahulu District,Kīpahulu District,2017-08-09 00:00:00,2017,2,Fixed,8,2017-09-21 00:00:00,2022-04-27 00:00:00,TRUE,Lindsay Moore,2017-11-08 00:00:00,TRUE,Jacob Gross,2019-12-16 00:00:00,12,FALSE,"Arrived at plot at 9:30AM and couldn't find 0mT2 start. So navigate to 50mT2 and find post. Start running tape at 10:30AM. GPS/UTM data for both start and and was way off-- actually were on T1 corners. Flagged all corners with blue flagging and pin flag with soft tag. Posts hard to find, but well flagged blue and pink. Very thick vegetation makes moving through plot difficult. Ran T2 tape from post to post-- only 49m long, so extended tape to read 49.5 and 49.9 on T2.","2017: Start UTM x=0802568, y=2294905, +/-4m; Center UTM x=0802596, y=2294895, +/-3m; End UTM x=0802614, y=2294892, +/-4m. JG: Converted new coordinates from UTM-Z4N to WGS84 and entered above. Slope along hillside = -50%, aspect = 36degrees; Notes: Arrived at plot at 9:30 and couldn't find 0mT2 start. So navigated to 50mT2 and found post. Started running tape at 10:30. GPS/UTM data for both start and end were way off-- actually matched up with T1 corners instead. Flagged all corners with blue flagging + pin flag w/ soft tag. Posts hard to find, but well flagged blue + pink. Very thick vegetation makes moving through plot difficult. Ran T2 tape from post to post-- turned out to be only 49m long, so extended tape (beyond end) to read points 49.5m and 49.9m on T2. 2012: Moved plot ~17m S of proposed based on GIS.  Extremely thick vegetation made laying out the plot difficult. DWD difficult to assess due to many many small woody debris and other thick vegetation/ moss covering making it difficult to decifer. End post on T2 is burried under roots/ stilts.  Aspect of slope along hillside not recorded. No cell reception.  Old (incorrect) 2012 coordinates:Start (20.729365,-156.094816) ± 8m; End (20.729214,-156.094397) ± 3m",JG: 3 Duplicates on Lg Tree were deleted. Changed COPSPP1 to COPFOL and COPSPP2 to COPOCH3 in presence. CYAMAC entered as shrub but should be tree. shrub2tree fix for COPFOL.
HALE,Kipahulu District,Kīpahulu District,2012-10-16 00:00:00,2012,1,Fixed,8,2012-12-26 00:00:00,2022-01-05 00:00:00,TRUE,Elizabeth Urbanski,2013-03-07 00:00:00,TRUE,Alison Ainsworth,2014-04-11 00:00:00,8,FALSE,,"2017: Start UTM x=0802568, y=2294905, +/-4m; Center UTM x=0802596, y=2294895, +/-3m; End UTM x=0802614, y=2294892, +/-4m. JG: Converted new coordinates from UTM-Z4N to WGS84 and entered above. Slope along hillside = -50%, aspect = 36degrees; Notes: Arrived at plot at 9:30 and couldn't find 0mT2 start. So navigated to 50mT2 and found post. Started running tape at 10:30. GPS/UTM data for both start and end were way off-- actually matched up with T1 corners instead. Flagged all corners with blue flagging + pin flag w/ soft tag. Posts hard to find, but well flagged blue + pink. Very thick vegetation makes moving through plot difficult. Ran T2 tape from post to post-- turned out to be only 49m long, so extended tape (beyond end) to read points 49.5m and 49.9m on T2. 2012: Moved plot ~17m S of proposed based on GIS.  Extremely thick vegetation made laying out the plot difficult. DWD difficult to assess due to many many small woody debris and other thick vegetation/ moss covering making it difficult to decifer. End post on T2 is burried under roots/ stilts.  Aspect of slope along hillside not recorded. No cell reception.  Old (incorrect) 2012 coordinates:Start (20.729365,-156.094816) ± 8m; End (20.729214,-156.094397) ± 3m",
HALE,Haleakala,Haleakalā,2017-03-09 00:00:00,2017,2,Fixed,10,2017-07-06 00:00:00,2022-03-16 00:00:00,TRUE,Elizabeth Urbanski,2017-11-02 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,5.3,FALSE,"MORGAH just outside T3 ~10 cm. 2012 Datasheets (pres/abs) only had MORGAH, not CARWAH. CARWAH was all over F10 in 2017. Was possibly mis-identified in 2012? Start tag# 017, End tag#018 added in 2017","Moved plot center 20m SW for safety to avoid rock wall and gully with steep drop off.  Not post-processed Trimble (GeoXT) start (X) 788057 (Y) 2297328 (error) 0.6m; post-processed center (X) 788034 (Y) 2297322 (error) 0.4m; end (X) 788011 (Y) 2297315 (error) 0.6m.  2017: UTM start X788054 Y2297332 +/-3, center X788030 Y2297326 +/-3, end X788007 Y2297319 +/-3. 2023: good weather, lots of bees arpund SANHAL, no coarse woody debris and no tree ferns.",
HALE,Haleakala,Haleakalā,2012-08-08 00:00:00,2012,1,Fixed,10,2012-08-30 00:00:00,2021-03-26 00:00:00,TRUE,Jeffrey Mallinson,2013-03-04 00:00:00,TRUE,Alison Ainsworth,2013-06-03 00:00:00,,FALSE,No CWD or trees. Total time not recorded.,"Moved plot center 20m SW for safety to avoid rock wall and gully with steep drop off.  Not post-processed Trimble (GeoXT) start (X) 788057 (Y) 2297328 (error) 0.6m; post-processed center (X) 788034 (Y) 2297322 (error) 0.4m; end (X) 788011 (Y) 2297315 (error) 0.6m.  2017: UTM start X788054 Y2297332 +/-3, center X788030 Y2297326 +/-3, end X788007 Y2297319 +/-3. 2023: good weather, lots of bees arpund SANHAL, no coarse woody debris and no tree ferns.",
KALA,Puu Alii,Puʻu Aliʻi,2017-10-15 00:00:00,2017,2,Rotational,36,2017-12-12 00:00:00,2022-04-27 00:00:00,TRUE,Lindsay Moore,2018-01-23 00:00:00,TRUE,Jacob Gross,2020-07-20 00:00:00,3.5,FALSE,Deleted duplicate records 99-119 (sort 101-121) on Large Woody Species due to 1 pg being entered twice - LEM 1/23/18,Moved 75m to the south because of very steep slope. Some pig sign in plot.,added SACIND to presence from coverline pt194.
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-03-24 00:00:00,2015,2,Rotational,35,2015-03-31 00:00:00,2016-05-02 00:00:00,TRUE,Meagan Selvig,2015-09-29 00:00:00,TRUE,Alison Ainsworth,2016-05-02 00:00:00,6,FALSE,No tree ferns.,Dead debris and earthcracks in plot. Australian tree fern in plot.,
WAPA,Guam,Guam,2019-06-14 00:00:00,2019,2,Fixed,1,2019-08-07 00:00:00,2022-03-18 00:00:00,TRUE,Kathryn Akamine,2019-11-22 00:00:00,TRUE,Jacob Gross,2020-11-27 00:00:00,1400,FALSE,,"2019: Added brass tags. Lots of trash in plot and on the way to plot. UTM Lat/Long: Start N13.46216 E144.73225 error 3m, Center N13.46219 E144.73203 error 4m, End N13.49216 E144.73178 error 3m. 2014: changed plot azimuth to avoid large quarry walls on both sides of plot.",JG -changed Unkweed#2 to BUDASI1 cf.
WAPA,Guam,Guam,2014-04-15 00:00:00,2014,1,Fixed,1,2014-05-29 00:00:00,2021-04-14 00:00:00,TRUE,Elizabeth Urbanski,2015-04-27 00:00:00,TRUE,Alison Ainsworth,2015-08-19 00:00:00,5,FALSE,,"2019: Added brass tags. Lots of trash in plot and on the way to plot. UTM Lat/Long: Start N13.46216 E144.73225 error 3m, Center N13.46219 E144.73203 error 4m, End N13.49216 E144.73178 error 3m. 2014: changed plot azimuth to avoid large quarry walls on both sides of plot.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-07-14 00:00:00,2015,2,Fixed,9,2015-08-13 00:00:00,2016-04-27 00:00:00,TRUE,Meagan Selvig,2015-09-16 00:00:00,TRUE,Alison Ainsworth,2016-04-27 00:00:00,10,FALSE,"No clinometer, no CWD slopes or tree heights. Max Veg Ht was estimated as were snag heights for large woody species. All Large Tree Fern diameter's taken with Lufkin tapes.","Established in 2015. No slope taken along hillside or plot, terrain was undulating and no clinometer was present. Encountered many many down trees and uluhe, no earth cracks were encoutered; however numerous holes exist and future crews should exercise caution in this area. Plot spans the 2003/2004 burn line.",
